SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FIDI,Fidelity International High Dividend ETF,$21.1200,0.1000,0.47058823529411764%,up,39.34%
FIDU,Fidelity MSCI Industrials Index ETF,$55.5300,0.8300,1.4952260853900199%,up,41.74%
FIEE,UBS AG,$204.2049,4.0260,1.951977286082489%,up,88.38%
FIGB,Fidelity Investment Grade Bond ETF,$50.3050,-0.0553,-0.10997380913080917%,down,0.92%
FIHD,UBS AG,$226.3347,4.3700,1.9202781371280724%,up,63.16%
FILL,iShares MSCI Global Energy Producers Fund,$18.7700,-0.1000,-0.5279831045406547%,down,96.27%
FINX,Global X FinTech ETF,$51.4100,0.7300,1.4161008729388944%,up,38.13%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$31.2000,-0.0450,-0.14430014430014432%,down,-2.52%
FITE,SPDR S&P Kensho Future Security ETF ,$53.7135,0.5394,1.0173922392248655%,up,47.36%
FIVA,Fidelity International Value Factor ETF,$24.4900,0.1934,0.7838813882887958%,up,37.37%
FIVG,Defiance Next Gen Connectivity ETF,$37.8900,0.3900,1.029023746701847%,up,33.26%
FIW,First Trust Water ETF,$90.4600,1.4100,1.5670148921982663%,up,44.24%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.4000,-0.0300,-0.05614823133071308%,down,-2.76%
FJP,First Trust Japan AlphaDEX Fund,$51.3472,0.3460,0.6726806128003732%,up,10.23%
FKU,First Trust United Kingdom AlphaDEX Fund,$43.3600,-0.0169,-0.03864349886013111%,down,46.90%
FLAU,Franklin FTSE Australia ETF,$31.1700,0.2818,0.8907883381961063%,up,35.61%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.0790,0.0015,0.005472175810064425%,up,12.25%
FLBL,Franklin Liberty Senior Loan ETF,$24.9750,0.0216,0.08615875548464301%,up,4.08%
FLBR,Franklin FTSE Brazil ETF,$18.1867,-0.3501,-1.8764571887980708%,down,11.27%
FLCA,Franklin FTSE Canada ETF,$34.9750,0.4240,1.2039742508525784%,up,48.88%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.2450,-0.0250,-0.09883376161296699%,down,-3.53%
FLCH,Franklin FTSE China ETF,$27.3100,0.0300,0.10783608914450035%,up,-8.78%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$25.9550,-0.0298,-0.11443932411674347%,down,-2.69%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.7550,0.0100,0.019696671262556628%,up,
FLEE,Franklin FTSE Europe ETF,$29.6000,0.3019,1.0114411109435986%,up,37.74%
FLEH,Franklin FTSE Europe Hedged ETF,$28.7896,0.1184,0.41192351582287284%,up,39.32%
FLFR,Franklin FTSE France ETF,$31.5979,0.5296,1.6704306026923705%,up,45.43%
FLGB,Franklin FTSE United Kingdom ETF,$25.5600,0.0713,0.2772161741835148%,up,39.94%
FLGE,Credit Suisse AG,$821.9575,17.2571,2.1221125626810893%,up,90.85%
FLGR,Franklin FTSE Germany ETF,$26.5200,0.1934,0.7249228785510539%,up,29.93%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$24.0104,-0.0349,-0.1453252328743166%,down,-4.27%
FLHK,Franklin FTSE Hong Kong ETF,$26.2108,0.1157,0.4412662090007628%,up,14.75%
FLHY,Franklin Liberty High Yield Corporate ETF,$26.2092,0.0250,0.09489466691971911%,up,3.54%
FLIA,Franklin Liberty International Aggregate Bond ETF,$25.0100,-0.0600,-0.23976023976023977%,down,-1.55%
FLIN,Franklin FTSE India ETF,$32.6190,-0.2704,-0.8238979146607515%,down,49.20%
FLIY,Franklin FTSE Italy ETF,$28.1772,0.2156,0.760942071696555%,up,46.66%
FLJH,Franklin FTSE Japan Hedged ETF,$31.9653,0.1936,0.6070183359670905%,up,
FLJP,Franklin FTSE Japan ETF,$30.0300,0.2700,0.8967120557954168%,up,16.75%
FLKR,Franklin FTSE South Korea ETF,$28.3463,0.0213,0.0736473777384377%,up,23.30%
FLLA,Franklin FTSE Latin America ETF,$20.6659,-0.2973,-1.4118216916216717%,down,18.26%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$49.0663,0.2777,0.568069076545109%,up,29.56%
FLM,First Trust Global Engineering and Construction ETF,$55.2900,0.6150,1.0995887716788844%,up,36.92%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$26.8800,0.0321,0.11919792053471963%,up,0.75%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$26.5350,0.0064,0.024087316522393678%,up,3.89%
FLMX,Franklin FTSE Mexico ETF,$24.3014,-0.2061,-0.8428758383772288%,down,42.63%
FLN,First Trust Latin America AlphaDEX Fund,$16.9300,-0.2861,-1.6682215743440236%,down,13.58%
FLOT,iShares Floating Rate Bond ETF,$50.7900,0.0000,0%,unch,
FLQD,Franklin LibertyQ Global Dividend ETF,$35.6456,0.2401,0.6706909988854406%,up,32.79%
FLQE,Franklin LibertyQ Emerging Markets ETF,$30.6489,-0.0284,-0.09171141904045314%,down,20.00%
FLQG,Franklin LibertyQ Global Equity ETF,$40.6951,0.2945,0.7228501650651056%,up,28.42%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$28.4100,0.1377,0.48494282464227983%,up,22.70%
FLQL,Franklin LibertyQ U.S. Equity ETF,$44.6500,0.4200,0.9433962264150942%,up,32.03%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,$46.2138,0.4635,1.0066086518393684%,up,38.89%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,$39.5069,0.7004,1.7800368511341258%,up,49.45%
FLRG,Fidelity U.S. Multifactor ETF,$26.0899,0.3084,1.1843727317764439%,up,35.05%
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,$30.6400,0.0000,0%,unch,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$49.0050,0.0128,0.02612026340653129%,up,2.45%
FLRU,Franklin FTSE Russia ETF,$35.0094,-0.2337,-0.6530632775560845%,down,76.89%
FLSA,Franklin FTSE Saudi Arabia ETF,$36.7792,-0.0312,-0.0844059928254906%,down,50.06%
FLSP,Franklin Liberty Systematic Style Premia ETF,$20.7218,0.0331,0.15955651964328751%,up,
FLSW,Franklin FTSE Switzerland ETF,$34.3324,0.4476,1.2979857441958924%,up,28.31%
FLTB,Fidelity Limited Term Bond ETF,$51.9847,0.0050,0.00962000962000962%,up,-1.11%
FLTR,VanEck Investment Grade Floating Rate ETF ,$25.3400,0.0100,0.03943217665615142%,up,0.63%
FLTW,Franklin FTSE Taiwan ETF,$43.8480,0.3318,0.7491448504758357%,up,39.82%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$33.6025,0.1318,0.3934328358208955%,up,25.05%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$62.0900,-0.0400,-0.0645682001614205%,down,4.03%
HYDB,iShares High Yield Bond Factor ETF,$51.6600,0.0101,0.019562232108789254%,up,5.43%
HYDR,Global X Hydrogen ETF,$26.9700,1.1200,4.247250663632917%,up,10.06%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$50.5500,0.0283,0.05595838120114764%,up,1.64%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$22.8400,-0.0400,-0.17444395987788924%,down,1.46%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$86.9300,0.2200,0.2524093620927031%,up,4.43%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$87.7150,0.1436,0.1632838706009438%,up,6.53%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$49.6200,0.1100,0.22146164686933761%,up,7.44%
HYHG,ProShares High Yield Interest Rate Hedged,$62.9500,0.0300,0.04765687053216838%,up,6.23%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$39.8200,0.0700,0.1755706044645097%,up,4.13%
HYLD,High Yield ETF,$31.9630,-0.0700,-0.21943573667711602%,down,4.99%
HYLS,First Trust Tactical High Yield ETF,$47.8400,0.0600,0.12531328320802004%,up,2.22%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$25.0000,0.0350,0.1399440223910436%,up,0.77%
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,$59.5400,0.0400,0.06723819129265422%,up,4.72%
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.0931,-0.0200,-0.07679017085813016%,down,3.44%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$99.0200,-0.0200,-0.020181634712411706%,down,5.85%
HYTR,CP High Yield Trend ETF,$23.9200,0.0180,0.07518137506734998%,up,4.26%
HYUP,Xtrackers High Beta High Yield Bond ETF,$47.7000,0.0631,0.13208629358743026%,up,5.21%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$51.9200,0.0800,0.15384615384615385%,up,2.00%
HYXU,iShares International High Yield Bond ETF,$54.7500,0.3100,0.5578549577109951%,up,6.09%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.2000,0.0300,0.13507429085997297%,up,6.63%
IAGG,iShares International Aggregate Bond Fund,$54.8700,-0.1400,-0.2548698343346077%,down,-1.72%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$113.9100,1.2300,1.0808435852372584%,up,85.68%
IAK,iShares U.S. Insurance ETF,$83.5400,1.1853,1.40296595975868%,up,50.51%
IAPR,Innovator International Developed Power Buffer ETF  April,$25.9746,0.0928,0.3565117172493277%,up,3.40%
IAT,iShares U.S. Regional Banks ETF,$63.8900,0.7300,1.1358332036720087%,up,82.64%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$33.9300,0.0000,0%,unch,-4.36%
IAUF,iShares Gold Strategy ETF,$54.5354,-0.0123,-0.02236050589281137%,down,-12.58%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$17.8200,0.0112,0.06229143492769743%,up,2.05%
IBB,iShares Biotechnology ETF,$159.6000,2.6500,1.6542855359260877%,up,21.03%
IBBQ,Invesco Nasdaq Biotechnology ETF,$25.1100,0.4700,1.8658197697499006%,up,-1.52%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.6500,-0.0050,-0.02028397565922921%,down,-1.73%
IBD,Inspire Corporate Bond Impact ETF,$26.0000,0.0000,0%,unch,-1.25%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,$26.8900,0.0050,0.018597731076808628%,up,-1.45%
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,$24.7300,-0.0100,-0.04045307443365696%,down,-1.16%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,$25.2600,0.0000,0%,unch,-1.37%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.8800,0.0000,0%,unch,-1.30%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$26.1200,0.0000,0%,unch,-1.25%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$26.6600,-0.0100,-0.03749531308586426%,down,-1.66%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$26.2600,-0.0200,-0.07616146230007616%,down,-2.05%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$26.7100,-0.0400,-0.14970059880239522%,down,-1.69%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$28.5200,-0.0800,-0.28040658955485454%,down,-2.09%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$26.5229,-0.0494,-0.18645027363653516%,down,-2.09%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$25.2198,-0.1080,-0.4289118347895155%,down,-2.25%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$24.9355,-0.0665,-0.2669846393499225%,down,-0.53%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,$24.1750,0.0000,0%,unch,0.08%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,$24.2250,0.0150,0.06193228736581338%,up,1.90%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$24.5900,0.0200,0.08116883116883117%,up,4.40%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$24.6800,0.0260,0.10532285505954793%,up,5.47%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$24.9300,0.0257,0.1030060120240481%,up,3.78%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.8500,0.0150,0.06026516673362796%,up,-0.50%
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,$25.5800,0.0000,0%,unch,-0.91%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,$26.1500,0.0300,0.11472275334608031%,up,-0.95%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.9750,0.0100,0.038476337052712584%,up,-0.73%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$26.8799,0.0100,0.03721622627465575%,up,-0.59%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$27.8849,0.0001,0.00035880875493362035%,up,-0.54%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$26.8250,0.0050,0.018642803877703205%,up,-0.15%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$26.9250,-0.0200,-0.07439092430723451%,down,-0.28%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$27.1150,0.0000,0%,unch,-0.11%
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,$35.1292,0.1570,0.44250281848928974%,up,-1.33%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,$25.3400,-0.0100,-0.03946329913180742%,down,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,$25.4250,0.0050,0.01966568338249754%,up,-0.49%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$25.5650,-0.0100,-0.03912363067292645%,down,-0.62%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$25.5550,0.0000,0%,unch,-1.58%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$25.4424,-0.0200,-0.07858546168958742%,down,-2.57%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$25.3394,-0.0350,-0.1381488059996053%,down,-3.45%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$25.1699,-0.0500,-0.19860973187686196%,down,-4.33%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$25.1512,-0.0650,-0.25834658187599363%,down,-4.77%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$25.0349,-0.0650,-0.25974025974025977%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$23.3000,0.0000,0%,unch,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$110.6100,1.7500,1.575299306868305%,up,17.49%
ICF,iShares Cohen & Steers REIT ETF,$70.3600,1.0400,1.4623172103487063%,up,44.79%
ICLN,iShares S&P Global Clean Energy Index Fund,$25.2700,0.8500,3.3583563808771237%,up,30.80%
ICOL,iShares Inc iShares MSCI Colombia ETF,$10.9250,-0.0399,-0.36404777328674004%,down,34.98%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$31.1000,0.1300,0.41586692258477287%,up,39.00%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.4600,0.0000,0%,unch,-0.18%
ICVT,iShares Convertible Bond ETF,$102.4250,1.1300,1.1034078703251635%,up,24.88%
IDAT,iShares Cloud 5G and Tech ETF,$27.5010,0.3431,1.2485443959243085%,up,8.57%
IDEV,iShares Core MSCI International Developed Markets ETF,$69.2000,0.7200,1.034334147392616%,up,33.74%
IDHD,Invesco S&P International Developed High Dividend Low Volatili,$27.0439,0.1139,0.41768429081681296%,up,21.09%
IDHQ,Invesco S&P International Developed Quality ETF,$31.5347,0.2099,0.663400758533502%,up,25.16%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$10.2800,-0.0500,-0.4897159647404505%,down,8.54%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,$30.5647,0.0000,0%,unch,12.79%
IDLV,Invesco S&P International Developed Low Volatility ETF,$31.7100,0.2400,0.7535321821036106%,up,15.61%
IDMO,Invesco S&P International Developed Momentum ETF,$37.1718,0.4216,1.127345070271889%,up,27.94%
IDNA,iShares Genomics Immunology and Healthcare ETF,$49.6900,1.1400,2.271368798565451%,up,29.32%
IDOG,ALPS International Sector Dividend Dogs ETF,$27.6500,0.0101,0.03627222122463638%,up,34.13%
IDRV,iShares Self-Driving EV and Tech ETF,$52.4100,0.8700,1.6603053435114505%,up,57.36%
IDU,iShares U.S. Utilities ETF,$83.2500,0.5700,0.6826347305389221%,up,8.65%
IDV,iShares International Select Dividend ETF,$31.2300,0.0700,0.221729490022173%,up,31.10%
IDX,VanEck Indonesia Index ETF,$20.5388,-0.0800,-0.39119804400978%,down,22.98%
IECS,iShares Evolved U.S. Consumer Staples ETF,$32.6041,0.1728,0.5276577553170374%,up,16.44%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,$46.5789,0.3080,0.660075908729504%,up,28.36%
IEF,iShares 7-10 Year Treasury Bond ETF,$114.6300,-0.3000,-0.26182579856868565%,down,-5.27%
IEFA,iShares Core MSCI EAFE ETF,$76.5100,0.8000,1.0395010395010396%,up,32.39%
IEFN,iShares Evolved U.S. Financials ETF,$33.8833,0.3922,1.152851263962375%,up,67.36%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,$44.1757,0.1957,0.4465579441448883%,up,30.75%
IEI,iShares 3-7 Year Treasury Bond ETF,$129.0500,-0.2100,-0.16270240954520804%,down,-3.09%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,$35.4961,0.5512,1.5609778200684203%,up,21.59%
IEME,iShares Evolved U.S. Media and Entertainment ETF,$36.0200,0.2004,0.5501519506510406%,up,38.32%
IEMG,iShares Core MSCI Emerging Markets ETF,$62.4300,0.0500,0.07906388361796331%,up,17.90%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$63.9200,0.3000,0.46346361810597864%,up,164.42%
IETC,iShares Evolved U.S. Technology ETF,$59.9500,0.4200,0.704816244336298%,up,43.56%
IEUR,iShares Core MSCI Europe ETF,$58.8800,0.6100,1.0290148448043184%,up,39.78%
IEUS,iShares MSCI Europe Small-Cap ETF,$71.6060,0.6470,0.8946349557522125%,up,48.35%
IEV,iShares Europe ETF,$54.7700,0.5800,1.0520587701795754%,up,39.04%
IEZ,iShares U.S. Oil Equipment & Services ETF,$14.4300,0.2000,1.349527665317139%,up,119.88%
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,$29.1700,0.3000,1.0135135135135134%,up,30.05%
IFRA,iShares U.S. Infrastructure ETF,$36.1600,0.5100,1.4049586776859506%,up,43.14%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$23.3747,0.0400,0.16963528413910095%,up,27.53%
IG,Principal Investment Grade Corporate Active ETF,$26.6200,-0.0607,-0.22811573397270876%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$25.2600,-0.0500,-0.19646365422396858%,down,8.21%
IGE,iShares North American Natural Resources ETF,$31.9800,0.2700,0.8366904245429191%,up,71.83%
IGEB,iShares Investment Grade Bond Factor ETF,$53.7900,0.0600,0.11142061281337047%,up,-1.46%
IGF,iShares Global Infrastructure ETF,$47.7700,0.3200,0.6659729448491155%,up,24.97%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$75.2500,-0.1200,-0.15894039735099338%,down,4.09%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$59.7100,-0.0800,-0.13391362571141613%,down,-1.84%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$70.3800,-0.1600,-0.22743425728500358%,down,0.07%
IGM,iShares Expanded Tech Sector ETF,$429.8500,4.2900,1.0020789049543342%,up,41.45%
IGN,iShares North American Tech-Multimedia Networking ETF,$71.5546,0.2763,0.3885693391649205%,up,49.88%
IGOV,iShares International Treasury Bond ETF,$51.1100,0.1500,0.29092319627618307%,up,-3.41%
IGRO,iShares International Dividend Growth ETF,$67.4450,0.2244,0.3311932698693823%,up,28.82%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$54.3000,-0.0100,-0.01841959845275373%,down,-1.15%
IGV,iShares Expanded Tech-Software Sector ETF,$439.0600,5.1600,1.1844642365255715%,up,40.08%
IHAK,iShares Cybersecurity and Tech ETF,$47.0400,0.5100,1.098664368806549%,up,46.67%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$44.5000,0.3357,0.7546245197895054%,up,26.70%
IHE,iShares U.S. Pharmaceutical ETF,$188.1539,2.0290,1.086718997711945%,up,16.22%
IHF,iShares U.S. Health Care Providers ETF,$278.6900,3.4874,1.2569925028835063%,up,35.23%
IHI,iShares U.S. Medical Devices ETF,$65.4200,0.0900,0.1391035548686244%,up,28.88%
IHY,VanEck International High Yield Bond ETF,$24.4739,-0.0250,-0.10150223304912709%,down,1.36%
IIGD,Invesco Investment Grade Defensive ETF,$26.4575,-0.0117,-0.044224038221664486%,down,-3.09%
IIGV,Invesco Investment Grade Value ETF,$27.2827,-0.0340,-0.12465170846165129%,down,-3.33%
IJAN,Innovator International Developed Power Buffer ETF January,$27.1063,0.0671,0.24664493054611086%,up,15.18%
IJH,iShares Core S&P Mid-Cap ETF,$278.6500,4.3300,1.5554278324592283%,up,47.35%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$107.5600,1.4100,1.3072501390691638%,up,55.71%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$85.1900,1.6500,1.9466729589428975%,up,40.03%
IJR,iShares Core S&P Small-Cap ETF,$113.0600,2.1500,1.8987900733021283%,up,57.61%
IJS,iShares S&P SmallCap 600 Value ETF,$103.5500,1.5800,1.5220113669203352%,up,64.44%
IJT,iShares S&P Small-Cap 600 Growth ETF,$135.5100,3.0300,2.238144482198257%,up,51.30%
IJUL,Innovator International Developed Power Buffer ETF  July,$24.6200,0.0478,0.1939942938080106%,up,8.86%
ILCB,iShares Morningstar Large-Cap ETF,$64.8700,0.5900,0.911478448941758%,up,37.25%
ILCG,iShares Morningstar Large-Cap Growth ETF,$71.0400,0.6700,0.9483368719037508%,up,37.55%
ILCV,iShares Morningstar Large-Cap  Value ETF,$67.0264,0.6142,0.9149411589453299%,up,41.04%
ILDR,First Trust Innovation Leaders ETF,$22.7493,0.2094,0.9246951906135049%,up,11.37%
ILF,iShares Latin America 40 ETF,$25.0800,-0.1900,-0.7395873880887505%,down,21.35%
ILTB,iShares Core 10  Year USD Bond ETF,$72.5400,-0.2289,-0.3156440296531639%,down,-3.48%
IMCB,iShares Morningstar Mid-Cap ETF,$70.6300,0.8800,1.2452242818734964%,up,42.79%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$74.1800,1.1000,1.4889009204114783%,up,35.18%
IMCV,iShares Morningstar Mid-Cap Value ETF,$66.1100,0.5136,0.7750861709898043%,up,51.51%
IMLP,Barclays PLC,$13.2216,-0.0523,-0.38988534538026864%,down,71.49%
IMOM,Alpha Architect International Quantitative Momentum ETF,$35.1561,0.2150,0.6087202718006794%,up,25.48%
IMTB,iShares Core 5-10 Year USD Bond ETF,$50.9150,-0.0400,-0.07850834151128556%,down,-2.46%
IMTM,iShares MSCI Intl Momentum Factor ETF,$39.9600,0.4400,1.093983092988563%,up,22.29%
INCO,Columbia India Consumer ETF,$57.8844,-0.6188,-1.0672093544659642%,down,41.94%
INDA,iShares MSCI India ETF,$48.8400,-0.5200,-1.0582010582010581%,down,46.51%
INDL,Direxion Daily MSCI India Bull 2X Shares,$61.9200,-1.4000,-2.2346368715083798%,down,105.01%
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,$49.6100,1.1500,2.2972433080303634%,up,49.57%
INDY,iShares S&P India Nifty 50 Index Fund,$51.6800,-0.5400,-1.0315186246418337%,down,47.76%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$31.4100,0.2300,0.7290015847860538%,up,24.95%
INFR,Legg Mason Global Infrastructure ETF,$31.8500,0.2020,0.6330303979943592%,up,20.65%
INKM,SPDR SSGA Income Allocation ETF,$35.6677,0.1200,0.3353828954723309%,up,15.95%
INMU,BlackRock Intermediate Muni Income Bond ETF,$25.5300,-0.0200,-0.07838526357044875%,down,1.55%
INTF,iShares MSCI Intl Multifactor ETF,$29.6500,0.2200,0.7367716008037508%,up,28.10%
IOO,iShares Global 100 ETF,$75.6400,0.7700,1.017441860465116%,up,38.76%
IPAC,iShares Core MSCI Pacific ETF,$66.8300,0.5700,0.8499850879809124%,up,20.39%
IPAY,ETFMG Prime Mobile Payments ETF,$65.2700,-0.3500,-0.5307855626326964%,down,27.30%
IPKW,Invesco International BuyBack Achievers ETF,$43.7600,0.0900,0.20297699594046006%,up,41.21%
IPO,Renaissance IPO ETF,$68.5600,1.0400,1.521135000731315%,up,30.50%
IPOS,Renaissance Capital Greenwich Fund,$29.2300,0.1030,0.3473861720067453%,up,-8.40%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$23.8120,0.0648,0.2700292531690933%,up,25.58%
IQDF,FlexShares International Quality Dividend Index Fund,$25.8900,0.0988,0.37825421133231235%,up,29.89%
IQDG,WisdomTree International Quality Dividend Growth Fund,$39.4395,0.4789,1.2075138678769541%,up,26.31%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$30.5795,0.1296,0.4205129869076396%,up,37.38%
IQIN,IQ 500 International ETF,$33.1702,0.2327,0.697391450286509%,up,41.48%
IQLT,iShares MSCI Intl Quality Factor ETF,$39.7800,0.4600,1.1494252873563218%,up,32.08%
IQM,Franklin Intelligent Machines ETF,$54.4042,1.3400,2.499239969934516%,up,57.92%
IQSI,IQ Candriam ESG International Equity ETF,$30.2687,0.3237,1.0634034165571615%,up,32.38%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,$44.9500,0.4500,1.0017809439002672%,up,35.26%
ISCB,iShares Morningstar Small-Cap ETF,$58.4210,1.0486,1.7957355134697288%,up,46.67%
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,$37.5702,0.3900,1.0306553911205074%,up,31.35%
ISCG,iShares Morningstar Small-Cap Growth ETF,$51.7901,1.1576,2.2409093724834293%,up,25.54%
ISCV,iShares Morningstar Small-Cap Value ETF,$58.8128,0.7781,1.320422684593598%,up,63.49%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,$30.8100,0.2500,0.8041170794467675%,up,43.67%
ISEM,Invesco RAFI Strategic Emerging Markets ETF,$28.8107,-0.1766,-0.6031585562447062%,down,28.02%
ISHG,iShares 1-3 Year International Treasury Bond ETF,$80.3400,0.0000,0%,unch,-1.93%
ISMD,Inspire Small/Mid Cap Impact ETF,$36.8300,0.5433,1.4773060984761965%,up,59.66%
ISRA,VanEck Israel ETF,$50.2862,0.4328,0.8639222629653214%,up,37.18%
ISTB,iShares Core 1-5 Year USD Bond ETF,$50.7500,0.0000,0%,unch,-1.38%
ISVL,iShares Trust iShares International Developed Small Cap Value ,$37.2225,0.2421,0.645219750493709%,up,8.85%
ISZE,iShares MSCI Intl Size Factor ETF,$31.8751,0.3224,1.003785991830228%,up,30.46%
ITA,iShares U.S. Aerospace & Defense ETF,$104.5000,-0.1500,-0.14371945961483185%,down,39.67%
ITAN,Sparkline Intangible Value ETF,$26.0753,0.2618,1.0085639328599991%,up,3.69%
ITB,iShares U.S. Home Construction ETF,$71.9500,0.9900,1.372521835574657%,up,35.61%
ITEQ,BlueStar Israel Technology ETF,$70.1700,0.6300,0.9009009009009008%,up,24.19%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$51.0200,0.0250,0.04903883876029816%,up,-0.16%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$104.9400,1.1800,1.1256319755795097%,up,41.36%
IUS,Invesco RAFI Strategic US ETF,$38.8163,0.3372,0.8693656878997805%,up,47.81%
