Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSQ,Townsquare Media Inc. Class A Common Stock,$13.32,0.55,4.307%,219154040.00,United States,2014,25484,Technology,Advertising
TSRI,TSR Inc. Common Stock,$10.56,1.57,17.464%,20719375.00,United States,,212438,Technology,EDP Services
TT,Trane Technologies plc,$180.93,-0.82,-0.451%,42990542634.00,Ireland,,994088,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$95.47,0.32,0.336%,10162272931.00,United States,,428118,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$17.97,-0.07,-0.388%,460937886.00,United States,2018,836199,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$74.91,-0.52,-0.689%,35857602830.00,United States,2016,2331167,Technology,EDP Services
TTE,TotalEnergies SE,$50.11,-0.63,-1.242%,132303224101.00,France,,2683077,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$94.39,1.18,1.266%,4434945204.00,United States,1996,138041,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$175.66,1.93,1.111%,9498144181.00,United States,1991,221001,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$94.31,2.53,2.757%,2655679345.00,United States,2007,129122,,
TTI,Tetra Technologies Inc. Common Stock,$3.23,-0.09,-2.711%,408933830.00,United States,,1071358,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.58,-0.46,-1.436%,24182768129.00,India,,1805698,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.24,0.21,1.612%,1427189753.00,United States,2000,1380175,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.72,-0.11,-6.011%,16966197.00,United States,,157879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.7745,-0.0305,-3.789%,128447528.00,United States,2014,3290176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.85,-0.47,-1.856%,56643910.00,United States,2011,10212,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$8.34,0.05,0.603%,433413479.00,United States,,92979,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.00,-0.11,-0.061%,21089817911.00,United States,1997,1075609,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.95,-0.06,-0.261%,31234950000.00,Canada,,607346,,
TUEM,Tuesday Morning Corp. Common Stock,$2.27,-0.04,-1.732%,195399589.00,United States,,280524,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.97,0.03,0.302%,371404942.00,,2019,59017,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.97,0.06,0.605%,58185050.00,United States,2021,5714,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.28,0.04,0.391%,0.00,United States,2021,1780,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.69,0.0199,2.97%,0.00,United States,2021,210,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$22.24,0.10,0.452%,1109589406.00,United States,,468524,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.1474,-0.0021,-0.029%,74145841.00,United States,,3246,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.43,0.17,5.215%,160114907.00,United States,2016,100417,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.48,-0.81,-11.111%,3627245325.00,,2021,3459982,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.12,-0.32,-3.065%,5667630748.00,Mexico,1993,1259508,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.15,0.03,0.296%,218859375.00,United States,2021,8497,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.19,0.00,0.00%,0.00,United States,2021,5878,,
TVC,Tennessee Valley Authority Common Stock,$27.09,0.84,3.20%,0.00,United States,,50360,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.83,0.46,1.744%,0.00,United States,,31107,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$28.81,2.22,8.349%,1749261841.00,United States,,968862,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.02,0.05,0.20%,1242050521.00,United States,,186297,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.10,1.55,1.77%,20740265776.00,United States,2019,646134,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,219744835.00,United States,2021,750,,
TWCBU,Bilander Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,199,,
TWCBW,Bilander Acquisition Corp. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,1150,,
TWI,Titan International Inc. (DE) Common Stock,$7.22,0.13,1.834%,450143780.00,United States,,210279,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.58,0.98,7.778%,185434425.00,United States,,43175,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$28.89,-1.28,-4.243%,8813874102.00,United States,2021,352603,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$291.36,6.43,2.257%,51614350286.00,United States,2016,7082649,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.01,0.103%,430941700.00,United States,2021,4402,,
TWLVU,Twelve Seas Investment Company II Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.647,0.048,8.013%,0.00,United States,2021,544,,
TWN,Taiwan Fund Inc. (The) Common Stock,$35.70,-0.25,-0.695%,266638516.00,United States,1986,7550,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,409414237.00,,2020,363730,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,420468750.00,,2021,3989,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.91,0.11,0.585%,2460058951.00,United States,2015,2253765,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.73,0.05,1.359%,0.00,United States,2015,131412,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,8608074,,
TWO,Two Harbors Investment Corp,$6.42,0.02,0.313%,2015239457.00,United States,,4468547,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.46,0.07,0.265%,,United States,,9468,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.20,0.782%,,United States,,29622,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.01,0.04%,,United States,,34317,,
TWOA,two Class A Ordinary Shares,$9.75,0.00,0.00%,267399844.00,,2021,3695,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$29.54,-0.14,-0.472%,2204184349.00,United States,2014,895713,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$118.80,-2.86,-2.351%,5855893877.00,United States,2018,258941,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$53.54,-0.75,-1.381%,42811112386.00,,2013,14819206,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.33,1.70,3.809%,9094934675.00,Luxembourg,,1138806,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$161.27,-3.16,-1.922%,17882527485.00,United States,2019,420617,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.728,-0.0347,-4.55%,308539013.00,United States,,2318856,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$187.48,0.76,0.407%,173142663292.00,United States,,4552184,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.81,-1.08,-1.201%,6201636847.00,United States,2004,2514263,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$73.85,1.08,1.484%,16552588568.00,United States,,1086712,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.70,0.04,0.115%,1814298834.00,United States,,27184,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.049,-0.151,-0.264%,,United States,,268,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.85,-0.23,-0.765%,356047905.00,United States,2004,166488,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$543.22,6.36,1.185%,22186956094.00,United States,,232641,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.953,-0.0134,-1.387%,164113170.00,United States,,496861,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$22.39,-1.37,-5.766%,952361762.00,United States,2021,192225,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.26,-1.40,-12.007%,119497656.00,United States,,215669,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.01,0.103%,350750000.00,United States,2021,391,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,95,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.56,-0.0025,-0.444%,0.00,United States,2021,1746,Finance,Business Services
U,Unity Software Inc. Common Stock,$151.31,3.24,2.188%,42747888912.00,United States,2020,2409171,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.88,0.01,0.053%,8841092775.00,United States,2016,1979818,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.96,-0.17,-0.768%,10283389689.00,United States,,5929501,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.14,0.13,0.283%,14940432694.00,United States,,9669967,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8786,0.0124,1.432%,93136199.00,United States,,1669074,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.09,0.10,0.127%,844786548.00,United States,2011,28244,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.87,0.22,8.302%,215668153.00,United States,,59886991,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.64,-0.18,-0.908%,790381358.00,United States,,213715,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.01,-0.14,-0.924%,87185255.00,United States,,2655,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$43.82,-0.80,-1.793%,84917749501.00,,2019,18266008,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.91,-0.12,-1.494%,134551378.00,United States,,1792,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.22,-0.45,-1.517%,95708065.00,United States,,426,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.61,-0.17,-0.956%,708687155.00,United States,,591,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.35,0.30,1.152%,,United States,,3415,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.57,-0.24,-0.895%,,United States,,7680,,
UBS,UBS Group AG Registered Ordinary Shares,$18.15,-0.03,-0.165%,62537085155.00,Switzerland,2014,1633601,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.99,0.52,1.426%,4779247600.00,United States,,1823809,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.39,0.12,5.286%,132302506.00,United States,2018,756060,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.84,-0.17,-0.486%,3128638968.00,United States,,433322,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.00,0.155,0.557%,0.00,United States,,4670,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.13,-0.05,-1.572%,88849332.00,Hong Kong,2020,154549,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.57,-1.50,-2.937%,2215779000.00,United States,2004,547563,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$27.50,-1.50,-5.172%,3779255315.00,United States,,7600612,,
UDR,UDR Inc. Common Stock,$55.53,-0.73,-1.298%,17169119626.00,United States,,2243228,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.53,-0.08,-0.454%,2053406263.00,United States,2015,823108,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.72,-0.13,-3.377%,867684041.00,Canada,,6510391,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$41.18,-0.04,-0.097%,555252754.00,United States,1993,50816,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.59,0.05,0.903%,318608836.00,South Africa,2005,96623,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.95,0.01,0.34%,34612784.00,United States,2015,39343,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.43,-0.71,-3.359%,513147256.00,United States,,84364,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.02,0.19,0.797%,444795466.00,United States,,74960,,
UFPI,UFP Industries Inc. Common Stock,$81.83,-0.68,-0.824%,5061245481.00,United States,1993,147608,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$61.89,-0.51,-0.817%,466118594.00,United States,1993,9372,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.59,0.03,0.055%,2749091041.00,Canada,,387981,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.01,-0.18,-1.268%,64366409.00,United States,,1516,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$43.41,-0.28,-0.641%,9076896255.00,United States,,1928494,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$101.53,-0.47,-0.461%,0.00,United States,2021,42992,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.33,-0.06,-2.51%,2535424508.00,Brazil,,1125760,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$11.12,-0.04,-0.358%,116899167.00,United States,,85093,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$736.99,-0.15,-0.02%,14450743678.00,United States,,29757,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$124.10,-2.07,-1.641%,10316560327.00,United States,,995850,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.97,-1.48,-2.532%,785297325.00,United States,,61684,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$305.53,-1.05,-0.342%,19083894481.00,United States,,32236,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.82,-0.07,-1.799%,165050049.00,United States,,235273,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.57,0.79,3.188%,1716151671.00,United States,,267361,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9976,-0.0024,-0.24%,87180378.00,United States,2019,27454,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.1413,-0.0002,-0.141%,0.00,United States,2019,1761,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$53.58,-0.30,-0.557%,138037862846.00,United Kingdom,,1785479,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.26,0.10,1.623%,100493076.00,United States,1992,55379,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.65,-0.06,-0.382%,3371745174.00,United States,2021,222998,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.08,-0.66,-3.036%,567462111.00,United States,,47556,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$367.36,-3.03,-0.818%,19968795446.00,United States,2007,649415,,
UMBF,UMB Financial Corporation Common Stock,$98.82,-0.88,-0.883%,4778477960.00,United States,,285419,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.27,-0.32,-3.022%,25301172000.00,Taiwan,,13048697,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.94,-0.30,-1.238%,1135542046.00,United States,,154366,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.29,0.09,0.344%,,United States,,33453,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.18,-0.1838,-0.697%,,United States,,24479,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.45,0.22,1.087%,4429919900.00,United States,,2265504,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.34,0.03,0.906%,17718242.00,United States,,4324,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.00,0.25,0.787%,143524800.00,United States,,435,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.89,-0.16,-5.246%,41928302.00,United States,2021,66506,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$197.96,-1.72,-0.861%,3738656327.00,United States,,48894,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$43.39,0.54,1.26%,2449161263.00,United States,2019,562345,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$460.47,5.03,1.104%,434185159522.00,United States,,2496705,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$14.31,0.08,0.562%,3378296257.00,United States,,1682190,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$25.47,-1.34,-4.998%,5205906011.00,United States,,3752804,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.30,0.021,0.077%,0.00,United States,2018,9769,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.40,-0.90,-0.371%,155190193980.00,United States,,2386990,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.35,-0.13,-0.51%,262702050.00,United States,,5245,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$25.58,-0.19,-0.737%,4371826845.00,United States,2015,1232093,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$9.50,-1.17,-10.965%,487475942.00,United States,,806774,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$7.07,-0.03,-0.423%,362784727.00,United States,,110754,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.01,0.10,1.447%,1721569153.00,Singapore,2020,611939,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.27,-0.03,-1.304%,49372500.00,China,2021,122940,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.78,0.00,0.00%,250624628.00,,2019,892284,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$33.37,0.83,2.551%,1014890019.00,United States,2014,291279,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$213.47,-0.43,-0.201%,185941390175.00,United States,1999,2362048,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$322.04,-7.96,-2.412%,25044222513.00,United States,2020,2799855,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.92,-0.01,-0.101%,58450624.00,United States,2021,34729,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2021,20914,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.4801,0.0099,2.105%,0.00,United States,2021,9100,,
UPWK,Upwork Inc. Common Stock,$47.12,-1.86,-3.797%,6013303098.00,United States,2018,2569467,,
URBN,Urban Outfitters Inc. Common Stock,$31.93,0.21,0.662%,3140758114.00,United States,1993,1110811,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.74,-0.11,-5.946%,340008255.00,Canada,,4300486,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.20,0.94,5.781%,384643996.00,Israel,2017,92222,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$379.11,11.93,3.249%,27445454253.00,United States,1997,1041430,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.82,-0.23,-4.554%,400440086.00,Canada,,1478833,,
USA,Liberty All-Star Equity Fund Common Stock,$8.43,0.01,0.119%,1886965451.00,United States,1986,1473180,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.89,-0.45,-2.754%,1542398126.00,United States,2013,273504,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$19.27,0.52,2.773%,171392409.00,United States,1992,173639,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.48,0.03,0.317%,84643204.00,United States,1994,11833,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.93,0.0069,0.747%,127527816.00,,2017,1278117,,
USAU,U.S. Gold Corp. Common Stock,$9.92,0.03,0.303%,70338960.00,United States,,33563,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.37,-0.56,-0.919%,89507498759.00,United States,,4008360,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$965.00,9.00,0.941%,,United States,,2320,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.70,0.24,0.981%,,United States,,118155,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.38,0.04,0.158%,,United States,,130332,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.12,0.02,0.074%,,United States,,56250,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.23,-0.02,-0.082%,,United States,,90900,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.01,0.00,0.00%,,United States,,127219,,
USCB,U.S. Century Bank Class A Common Stock,$12.48,-0.52,-4.00%,234218912.00,United States,2021,497,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.08,0.01,0.099%,0.00,United States,2021,132434,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.55,-0.11,-1.652%,178324431.00,United States,2014,99648,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.72,-0.09,-2.362%,17395840.00,United States,,107608,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.67,-0.92,-2.585%,7714438550.00,United States,2016,3493433,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.35,0.34,5.657%,158299207.00,United States,,133935,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$123.48,0.88,0.718%,698709234.00,United States,,3675,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$30.57,-0.18,-0.585%,2651559261.00,United States,1988,228027,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$97.06,2.36,2.492%,1942391314.00,United States,,82731,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.86,2.45,2.324%,1392141686.00,United States,1992,48085,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$2.51,0.03,1.21%,131130440.00,United States,2017,571848,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1597,-0.0095,-5.615%,0.00,United States,2017,62047,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.57,-0.36,-4.54%,381094141.00,United States,2018,195538,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.42,0.05,0.176%,2663410482.00,United States,2004,153421,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.96,-0.09,-0.264%,2019450757.00,United States,2004,256111,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$190.76,-1.41,-0.734%,8569603999.00,United States,1999,516198,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.04,0.12,1.734%,231085937.00,United States,2003,50198,,
UTL,UNITIL Corporation Common Stock,$41.75,-0.12,-0.287%,666641789.00,United States,,45067,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$96.83,-1.43,-1.455%,353331121.00,United States,,9552,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$4.96,-0.02,-0.402%,41008253.00,China,2021,40340,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$9.36,0.43,4.815%,267396433.00,United States,2021,125134,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.18,-0.15,-11.278%,42694898.00,China,2000,98197,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.59,-0.13,-0.827%,2134573041.00,United States,2018,398382,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.01,0.05,1.008%,11587564.00,United States,,22972,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.84,-0.34,-4.156%,1165640122.00,,,4989354,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.77,0.18,1.234%,461844164.00,United States,,174921,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.70,-0.10,-0.347%,844145380.00,United States,,81790,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.00,-0.58,-1.219%,1155160360.00,United States,,131027,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.80,0.02,0.295%,686160399.00,United States,,1942046,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.40,0.07,3.004%,953714784.00,China,2018,2530452,Miscellaneous,Business Services
