Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
Ajou University Community Safety Promotion Research Institute,아주대학교 지역사회안전증진연구소,http://www.safeasia.re.kr,Asia,Republic of Korea,Gyeonggi-do,Suwon-si,"164, World cup-ro, Yeongtong-gu",16499,No,2004,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Health,Social Policy,,,Community Safety,,,,82312197750,82312197760,조준필,Cho JoonPil,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Sangyoon,FALSE,Intern-updated,
Andong National University Research Center for Cultural Industry,국립안동대학교 문화산업연구소,https://www.creativeschool.net:9079/board/bbs/content.php?co_id=creative,Asia,Republic of Korea,Gyeongsangbuk-do,Andong-si,1375 Gyeongdong-ro,36729,No,2010,University-affiliated,,,6,FALSE,TRUE,https://www.creativeschool.net:9079/board/bbs/content.php?co_id=creative,,KRW,,,,,Open,Social Policy,,,,Cultural Studies,,,,82548206381,,김공숙,Kim Gongsook,kgs789@hanmail.net,82548206384,,,,,,,,,,,,,,,,,,,,,,,gsci@anu.ac.kr,2021/10/10,Hyesun,FALSE,Intern-updated,
Andong National University Institute of Curriculum and Education,국립안동대학교 교과교육연구소,https://seri.anu.ac.kr,Asia,Republic of Korea,Gyeongsangbuk-do,Andong-si,1375 Gyeongdong-ro,36729,No,1998,University-affiliated,,2,9,FALSE,TRUE,https://seri.anu.ac.kr/intro/org,,KRW,,,,,Open,Education,,,,,,,,82548205649,82548207655,이대희,Lee Daehee,dhlee@anu.ac.kr,82548205526,,,,,,,,,,,,,,,,,,,,,,,,2021/10/10,Hyesun,FALSE,Intern-updated,
Andong National University Korea Center for Public Choice Study,안동대학교 한국공공선택학연구소,http://www.kcpcs.or.kr/,Asia,Republic of Korea,Gyeongsangbuk-do,Andong-si,1375 Gyeongdong-ro,36729,No,2012,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Transparency & Good Governance,,,,,,,,82548205429,,이성규,Lee Sungkyu,skl62@paran.com,82548205429,,,,,,,,,,,,,,,,,,,,,,,skl62@hanmail.net,2021/10/10,Hyesun,FALSE,Intern-updated,
Andong National University Management Research Institute,국립안동대학교 경영연구소,https://mri.andong.ac.kr,Asia,Republic of Korea,Gyeongsangbuk-do,Andong-si,1375 Gyeongdong-ro,36729,No,1997,University-affiliated,,36,2,FALSE,TRUE,https://mri.andong.ac.kr/intro/executive,,KRW,,,,,Open,Domestic Economics,,,,,,,,,,김태형,Kim Taehyung,taehkim1@anu.ac.kr,82548205694,,,,,,,,,,,,,,,,,,,,,,,,2021/10/10,Hyesun,FALSE,Intern-updated,
Gyeongsang National University Business and Economics Research Institute,경상국립대학교 경영경제연구소,http://beri.gnu.ac.kr/mgtlab/sub.do?mCode=MN0002,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,1989,University-affiliated,,,12,FALSE,TRUE,http://beri.gnu.ac.kr/mgtlab/sub.do?mCode=MN0004,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,82557722516,82557721539,윤한성,Yoon Hanseong,hsyun@gnu.ac.kr,82557721534,주세환,Joo Se Hwan,shjoo@gnu.ac.kr,82557721542,,,,,,,,,,,,,,,,,,,insukim@gnu.ac.kr,2021/10/07,Heesoo,FALSE,Intern-updated,
No translation,경상국립대학교 교육연구원,http://eduri.gnu.ac.kr,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,2001,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Education,,,,,,,,82557722140,82557722149,조우영,Lee Jongeun,mierong@gnu.ac.kr,82557722164,,,,,,,,,,,,,,,,,,,,,,,shmoon@gnu.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
No translation,경상국립대학교 국제지역연구원,http://builder.gnu.ac.kr/igas,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,2001,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82557721050,,정경택,Chung Kyung Taek,ktchung@gnu.ac.kr,82557721053,,,,,,,,,,,,,,,,,,,,,,,russia@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Gyeongsang National University Law Reseach Institute,경상국립대학교 법학연구소,http://ilaw.gnu.ac.kr/ilaw/main.do,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,1987,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,Legal Studies,,,,82557722557,,남궁술,Nam Koong Sool,snamkoon@gnu.ac.kr,82557722040,,,,,,,,,,,,,,,,,,,,,,,law6032@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Gyeongsang National University Social Science Research Institute,경상국립대학교 사회과학연구센터,http://iss.gnu.ac.kr/iss/main.do,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,1983,University-affiliated,,76,4,FALSE,TRUE,http://iss.gnu.ac.kr/iss/sub.do?mCode=MN0018,,KRW,,,,,Open,Social Policy,,,,,,,,82557722541,,김영석,Kim Young Seog,yskim@gnu.ac.kr,82557722163,김명희,Kim Myung Hee,kcckmh@gnu.ac.kr,82557721251,,,,,,,,,,,,,,,,,,,iss@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
No translation,경상국립대학교 여성연구소,http://gender.gnu.ac.kr,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,2009,University-affiliated,,,12,FALSE,TRUE,http://gender.gnu.ac.kr/gender/sub.do?mCode=MN0004,,KRW,,,,,Open,Social Policy,,,,Gender Studies,,,,82557722590,82557721219,장시광,Jang Sigwang,whowhom@gnu.ac.kr,82557721026,김서윤,Kim Suh Yoon,ruth21@gnu.ac.kr,82557722152,,,,,,,,,,,,,,,,,,,gender@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Gyeongsang National University Institute for Human Rights & Social Development,경상국립대학교 인권사회발전연구소,http://ihas.gnu.ac.kr,Asia,Republic of Korea,Gyeongsangnam-do,Jinju-si,501 Jinju-daero,52828,No,2010,University-affiliated,,,9,FALSE,TRUE,http://ihas.gnu.ac.kr/ihas/sub.do?mCode=MN0004,,KRW,,,,,Open,Social Policy,,,,Human Rights,,,,82557722594,82557721219,이민규,Rhee MinKyu,rmk92@chol.com,82557721264,명성준,Myung Sung Jun,mwmpsr@gnu.ac.kr,82557721286,,,,,,,,,,,,,,,,,,,ihas@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Gyeongsang National University Marine Industry Research Institute,경상국립대학교 해양산업연구소,http://builder.gnu.ac.kr/shipsafety/main.do,Asia,Republic of Korea,Gyeongsangnam-do,Tongyeong-si,2 Tongyeonghaeans-ro,53064,No,1995,University-affiliated,,,6,FALSE,TRUE,http://builder.gnu.ac.kr/shipsafety/sub.do?mCode=MN0010,,KRW,,,,,Open,Environment,,,,Oceanic Studies,,,,"82557729251~53, 55",82557729254,박찬일,Park Chan Il,vinus96@hanmail.net,82557729153,이재철,Lee Jae Chul,j.c.lee@gnu.ac.kr,82557729195,,,,,,,,,,,,,,,,,,,marins@gnu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Changwon National University Social Science Research Center,창원대학교 사회과학연구소,https://www.changwon.ac.kr/ssi/main.do,Asia,Republic of Korea,Gyeongsangnam-do,Changwon-si,20 Changwondaehak-ro,51140,No,1983,University-affiliated,,4,12,FALSE,TRUE,https://www.changwon.ac.kr/ssi/cm/cntnts/cntntsView.do?mi=13125&cntntsId=4908,,KRW,,,,,Open,Social Policy,Transparency & Good Governance,,,,,,,82552132716,82552132717,이정은,Lee Jeong Eun,jeonglee@changwon.ac.kr,82552133275,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
The Institute of Law & Policy Jeju National University,제주대학교 법과정책연구원,https://jejulaw.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,2001,University-affiliated,,14,3,FALSE,TRUE,https://jejulaw.jams.or.kr/co/com/EgovMenu.kci?s_MenuId=MENU-000000000011000&s_url=/sr/insiBasicInfo/insiGeneInfo/srSoceGeneInfoView.kci&s_tabId=2,,KRW,,,,,Open,Social Policy,,,,Legal Studies,,,,"82647542996, 7",82647242313,강주영,Kang Jooyoung,iuskang@jejunu.ac.kr,82647542978,,,,,,,,,,,,,,,,,,,,,강주영,,law2995@jejunu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Education Science Institute of Jeju National University,제주대학교 교육과학연구소,http://edusci.jejunu.ac.kr/?c=1/43,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,1972,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,Education,,,,,,,82647543298,,김일방,Kim Il Bang,,82647543248,,,,,,,,,,,,,,,,,,,,,,,sciencejeju@jejunu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
Elementary Education Institute of Jeju National University,제주대학교 초등교육연구소,https://jeju.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,1988,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Education,,,,,,,,82647544834,82647544727,최근배,Choi Keun Bae,kbchoe@jejunu.ac.kr,82647544834,,,,,,,,,,,,,,,,,,,,,,,edu@jejunu.ac.kr,2021/10/08,Heesoo,FALSE,Intern-updated,
"Tourism, Business and Economic Research Institute of Jeju National University",제주대학교 관광과경제연구소,https://tberi.jejunu.ac.kr/tberi/index.htm,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,1986,University-affiliated,,46,,FALSE,TRUE,https://tberi.jejunu.ac.kr/tberi/labaratory/organized.htm,,KRW,,,,,Open,Domestic Economics,,,,Tourism,,,,82647542323,82647542323,김민철,Kim Mincheol,mck1292@jejunu.ac.kr,82647543182,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
Peace Research Institute of Jeju National University,제주대학교 평화연구소,https://peaceins.jejunu.ac.kr/peaceins/index.htm,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,1990,University-affiliated,,,11,FALSE,TRUE,https://peaceins.jejunu.ac.kr/peaceins/center/status.htm,,KRW,,,,,Open,Defense & National Security,,,,,,,,82647542776,,양정필,Yang Jeong Pil,yangjp@jejunu.ac.kr,82647542776,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
Marine Science Institute of Jeju National University,제주대학교 해양과학연구소,https://mri.jejunu.ac.kr/mri/index.htm,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,1968,University-affiliated,,29,12,FALSE,TRUE,https://mri.jejunu.ac.kr/mri/labaratory/members.htm,,KRW,,,,,Open,Science & Technology,,,,Oceanic Studies,,,,82647839260,82647836066,이제희,Lee Jehee,jehee@jejunu.ac.kr,82647543472,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
Jeju National University Social Science Research Center,제주대학교 사회과학연구소,https://issr.jejunu.ac.kr/issr/index.htm,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,2008,University-affiliated,,11,10,FALSE,TRUE,https://issr.jejunu.ac.kr/issr/labaratory/organized.htm#,,KRW,,,,,Open,Science & Technology,,,,,,,,82647542114,82647556130,황경수,Hwang Kyung Soo,kshwang@jejunu.ac.kr,82647542971,김주경,Kim Ju Kyong,agelead@jejunu.ac.kr,82647542970,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
Jeju University Environment Protection Center,제주대학교 환경보건센터,http://www.e-safejeju.or.kr,Asia,Republic of Korea,Jeju,Jeju-si,102 Jeju Daehak-ro,63243,No,2008,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Environment,Domestic Health,,,,,,,82647543808,83647265803,홍성철,Hong Seong Chul,ghdhsc@jejunu.ac.kr,82647543857,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Heesoo,FALSE,Intern-updated,
Yeungnam University Institute of Social Science,영남대학교 사회과학연구소,http://iss.yu.ac.kr/iss/index.htm,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,1981,University-affiliated,23,17,6,TRUE,TRUE,1) http://iss.yu.ac.kr/iss/sub01_d.htm 2) http://iss.yu.ac.kr/iss/sub03_a.htm (Research Staff),,KRW,,,,,Open,Social Policy,,,,,,,,82538103704,82538104695,김순양,Kim Soon Yang,kimsy@ynu.ac.kr,82538102657,황성수,Hwang Sungsoo,sungsoohwang@ynu.ac.kr,82538102765,,,,,,,,,,,,,,,,,,,ynuiss@yu.ac.kr,2021/10/09,Soobin,FALSE,Intern-updated,
Yeungnam University Unification Research Institute,영남대학교 통일문제연구소,http://uni.yu.ac.kr/index.jsp,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,1970,University-affiliated,,10,,FALSE,TRUE,http://uni.yu.ac.kr/uni/sub01_e.htm,,KRW,,,,,Open,Defense & National Security,,,,,,,,82538103707,82538138315,박주원,Park Joo Won,phronesis@ynu.ac.kr,82538102646,,,,,이시훈,,,,,,,,,,,,,,,,,,,2021/10/09,Soobin,FALSE,Intern-updated,
Yeungnam University Law Research Institute,영남대학교 법학연구소,http://ylaw.yu.ac.kr/,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,"214-1, Daedong",38541,No,2007,University-affiliated,43,17,26,TRUE,TRUE,http://ylaw.yu.ac.kr/,,KRW,,,,,Open,Social Policy,,,,,,,,82538103709,82538104734,양천수,Yang Chun Soo,yang1000soo@hanmail.net,82538102622,,,,,,,,,,,,,,,,,,,,,,,yulaw@yu.ac.kr,2021/10/09,Soobin,FALSE,Intern-updated,
Yeungnam University China Research Institute,영남대학교 중국연구센터,http://crc.yu.ac.kr,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,Unknown,University-affiliated,17,9,8,TRUE,TRUE,1) http://crc.yu.ac.kr/ 2) http://crc.yu.ac.kr/ (editorial staff),,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82538103505,82538194782,최의현,Choi Eui-Hyun,yxcui@yumail.ac.kr,82538102716,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Yeungnam University Rural Development Institute,영남대학교 농촌개발연구소,http://rdi.yu.ac.kr/,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,2005,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Environment,Science & Technology,Food,,,,,,,,오욱,Oh Wook,wookoh@ynu.ac.kr,82538102941,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Yeungnam University Dokdo Research Institute,영남대학교 독도연구소,http://dokdo.yu.ac.kr/?PHPSESSID=3838fd7f1733195c1c7525e34d08fbd5,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,2005,University-affiliated,20,18,2,TRUE,TRUE,1) http://dokdo.yu.ac.kr/about/c_org.php 2) http://dokdo.yu.ac.kr/book/member.php (editorial staff),,KRW,,,,,Open,Defense & National Security,,,,,,,,82538103686,82538104704,최재목,Choi Jaemok,choijm@ynu.ac.kr,82538103501,박선주,Park Seonjoo,sjpark01@ynu.ac.kr,82538102377,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Yeungnam University Korea Research Institute for Balanced Development,영남대학교 한국균형발전연구소,http://www.kribd.kr/web/,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,1972,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,,,,,,,,82538103693,,이환범,Lee Hwanbeom,hblee@ynu.ac.kr,82538102632,,,,,,,,,,,,,,,,,,,,,,,minsunet@ynu.ac.kr,2021/10/11,Soobin,FALSE,Intern-updated,
Yeungnam University Research Institute of Military Affairs,영남대학교 한국군사문제연구소,http://rima.yu.ac.kr/,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,2015,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Defense & National Security,,,,,,,,82538103681,82538104635,김종열,Kim Jongryul,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Yeungnam University Higher Education Policy Research Institute,영남대학교 고등교육정책연구소,https://hepri.yu.ac.kr,Asia,Republic of Korea,Gyeongsangbuk-do,Gyeongsan-si,280 Daehak-ro,38541,No,2016,University-affiliated,,,6,FALSE,TRUE,https://hepri.yu.ac.kr/,,KRW,,,,,Open,Education,Social Policy,,,,,,,82538103684,,김병주,Kim Byoung-Joo,kimbj@yumail.ac.kr,82538103124,조규락,Cho Kyoo-Lak,rock186@ynu.ac.kr,82538103113,조규락,Cho Kyoo-Lak,rock186@ynu.ac.kr,82538103113,,,,,,,,,,,,,,,youngjin2038@yu.ac.kr,2021/10/11,Soobin,FALSE,Intern-updated,
Kyungnam University Institute for Far Eastern Studies,경남대학교 극동문제연구소,https://ifes.kyungnam.ac.kr/sites/ifes/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,2 Bukchon-ro,3053,No,1972,University-affiliated,58,49,9,TRUE,TRUE,https://ifes.kyungnam.ac.kr/ifes/5502/subview.do,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82237000700,82237000707,이관세,Lee Kwan-Sei,kslee712@kyungnam.ac.kr,,딘울렛,Dean J. Ouellette,ouellett@kyungnam.ac.kr,82237000706,조진구,Cho Jin-Goo,chojg@kyungnam.ac.kr,82237000782,,,,,,,,,,,,,,,ifes@kyungnam.ac.kr,2021/10/11,Soobin,FALSE,Intern-updated,
Kyungnam University Environmental Research Institute,경남대학교 환경문제 연구소,https://www.kyungnam.ac.kr/sites/icmc/index.do,Asia,Republic of Korea,Gyeongsangnam-do,Changwon-si,7 Gyeongnam Daehak-ro,51767,No,1978,University-affiliated,,,7,FALSE,TRUE,https://www.kyungnam.ac.kr/icmc/4692/subview.do,,KRW,,,,https://www.kyungnam.ac.kr/ko/4384/subview.do,Open,Environment,,,,,,,,82552252248,,이원재,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Kyungnam University Institute for Educational Affairs,경남대학교 교육문제연구소,https://www.kyungnam.ac.kr/sites/kier/index..do,Asia,Republic of Korea,Gyeongsangnam-do,Changwon-si,7 Gyeongnam Daehak-ro,51767,No,Unknown,University-affiliated,,,8,FALSE,TRUE,https://www.kyungnam.ac.kr/kier/4985/subview.do,,KRW,,,,,Open,Education,,,,,,,,82552492986,8.25E+11,조미원,Jo Miwon,miwonj@kyungnam.ac.kr,82552492335,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Kyungnam University Industrial Managment Research Institute,경남대학교 산업경영연구소,https://www.kyungnam.ac.kr/sites/riim/index.do,Asia,Republic of Korea,Gyeongsangnam-do,Changwon-si,7 Gyeongnamdaehak-ro,51767,No,1964,University-affiliated,43,34,9,TRUE,TRUE,https://www.kyungnam.ac.kr/riim/5334/subview.do,,KRW,,,,,Open,Domestic Economics,,,,,,,,82552492975,8.25E+11,김영곤,Kim Young-Gon,ygking@uok.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Kyungnam University Military Research Institute,경남대학교 군사연구소,https://www.kyungnam.ac.kr/sites/mi/index.do,Asia,Republic of Korea,Gyeongsangnam-do,Changwon-si,7 Gyeongnamdaehak-ro,51767,No,2004,University-affiliated,14,8,6,TRUE,TRUE,https://www.kyungnam.ac.kr/mi/5446/subview.do,,KRW,,,,,Open,Defense & National Security,,,,,,,,82552252902,,엄홍섭,Eom Hongseob,ehs2454@kyungnam.ac.kr,82552492190,,,,,,,,,,,,,,,,,,,,,,,,2021/10/11,Soobin,FALSE,Intern-updated,
Youngsan University Institute of Arctic Logistics,영산대학교 북극물류연구소,http://arctic.ysu.ac.kr/ial/,Asia,Republic of Korea,Busan,Haeundae-gu,142 Bansongsunhwan-ro,48015,No,2010,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,International Economics,,,,,,,,82515407350,82515407322,홍성원,Hong Sungwon,swhong@ysu.ac.kr,82515407326,,,,,,,,,,,,,,,,,,,,,,,ial@ysu.ac.kr,2021/10/12,Soobin,FALSE,Intern-updated,
Inje Institute for Democracy and Autonomy,인제대학교 민주주의와 자치 연구소,http://iida.inje.ac.kr/M01/M01_S01.php,Asia,Republic of Korea,Gyeongsangnam-do,Gimhae-si,197 Inje-ro,50834,No,2017,University-affiliated,,12,4,FALSE,TRUE,http://iida.inje.ac.kr/M01/M01_S03.php,,KRW,,,,,Open,Transparency & Good Governance,,,,,,,,82553203915,82553239811,이상협,Lee Sanghyup,injedemocracy@oasis.inje.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,politica@inje.ac.kr,2021/10/08,Sangyoon,FALSE,Intern-updated,
KDI School of Public Policy and Management,KDI국제정책대학원,https://kdischool.ac.kr/#/www-kr,Asia,Republic of Korea,Gyeonggi-do,Sejong-si,263 Namsejong-ro,30149,No,1997,University-affiliated,,11,127,FALSE,TRUE,https://kdischool.ac.kr/#/www-kr/organization,,KRW,,,,,Open,Foreign Policy & International Affairs,Education,,,,,,,82445504114,,유종일,Yoo Jongil,jyou@kdischool.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/10,Hyesun,FALSE,Intern-updated,
Samsung Electronics R&D Center,삼성전자연구소 ,https://www.samsung.com/sec/about-us/business-area/r-and-d-center/,Asia,Republic of Korea,Gyeonggi-do,Suwon-si,"129, Samsung-ro",16677,New to Database,Unknown,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,Social Policy,,,Electronic Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
No translation,HMG 경영연구원 경제경영연구센터,https://gbic.hyundai.com/main.do,Asia,Republic of Korea,Unknown,Unknown,,,New to Database,Unknown,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
Kepri,한국전력연구원 ,https://www.kepri.re.kr:20808/index,Asia,Republic of Korea,Daejeon,Yuseong-gu,"105, Munji-ro",34056,New to Database,1961,Corporate (for-profit),,,,FALSE,FALSE,https://www.kepri.re.kr:20808/contents/role,,KRW,,,,,Open,Energy & Resources,Environment,,,Energy ,,,,82428655114,,김태균,Kim Taegyun,,,,,,,,,,82428655011,,,,82428655082,,,,82428655115,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
Samsung Fire & Marine Insurance Global Loss Control Center,삼성화재 기업안전연구소,http://rm.samsungfire.com/,Asia,Republic of Korea,Seoul,Seocho-gu,"14, Seocho-daero 74-gil",6620,New to Database,1979,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Public Safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ys84.jang@samsung.com,2021/10/13,Heesoo,FALSE,Intern-updated,
Samsung Traffic Safety Culture Institute,삼성화재 교통안전문화연구소,http://sts.samsungfire.com/,Asia,Republic of Korea,Seoul,Seocho-gu,"355, Gangnam-daero",6626,New to Database,2001,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Public Safety,,,,82234658100,82234658090,최철환,Choi Chulhwan,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/13,Heesoo,FALSE,Intern-updated,
Woori Finance Research Institute,우리금융경영연구소,http://www.wfri.re.kr/home/,Asia,Republic of Korea,Seoul,Jung-gu,"48, Sogong-ro",4631,New to Database,2012,Corporate (for-profit),,,,FALSE,FALSE,,"$3,260,467.17",KRW,"₩3,542,986,696",,2021,http://www.wfri.re.kr/home/sub02_04.php,Open,Domestic Economics,,,,Finance,,,,82221730500,,최광해,Choi Kwanghae,,,,,,,,,,,,,,,,,,,,,,,,,research@wfri.re.kr,2021/10/13,Heesoo,FALSE,Intern-updated,
IBK Economic Research Institute,IBK 기업은행 경제연구소,http://research.ibk.co.kr/research/,Asia,Republic of Korea,Seoul,Jung-gu,"79, Eulji-ro",4541,New to Database,Unknown,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,International Economics,Foreign Policy & International Affairs,,,,,,8227296385,8.25E+11,조봉현,Cho Bong Hyun,,,,,,,,,,,,,,,,,,,,,,,,,ibkeri@ibk.co.kr,2021/10/13,Heesoo,FALSE,Intern-updated,
KB Financial Research Institute,KB금융지주 경영연구소,https://www.kbfg.com/kbresearch/index.do,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"26, Gukjegeumyung-ro 8-gil,",7331,No,1991,Corporate (for-profit),39,39,,FALSE,TRUE,https://www.kbfg.com/kbresearch/about/organization.do,,KRW,,,,,Open,Domestic Economics,Social Policy,,,General Finance and Economics ,,,,82220737114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
KDB Future Strategy Research Institute,KDB미래전락연구소,https://rd.kdb.co.kr/index.jsp,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"14, Eunhaeng-ro",7242,No,Unknown,Corporate (for-profit),,,,FALSE,FALSE,https://rd.kdb.co.kr/index.jsp,,KRW,,,,,Open,Domestic Economics,Social Policy,,,Sustainable Development and Finance,,,,8227877826,,이근환,Lee Geunhwan,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
LG Economic Research Institute,LG 경제연구원,http://www.lgeri.com/index.do,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"128, Yeoui-daero",7336,No,1986,Corporate (for-profit),,,,FALSE,FALSE,http://www.lgeri.com/general/about.do,,KRW,,,,,Open,Domestic Economics,Social Policy,,,General Finance and Economics ,,,,822-3777-1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,webmaster@lgeri.com,2021/10/17,Jooyong,FALSE,Intern-updated,
